CBAR,1558326,30,2202,3421,-.0254,0.,0.
CBAR,1558327,30,3421,2508,-.0254,0.,0.
CBAR,1558328,30,2508,3414,-.0254,0.,0.
CBAR,1558329,30,3414,2455,-.0254,0.,0.
CBAR,1558330,30,2455,3400,-.0254,0.,0.
CBAR,1558331,30,3400,1840,-.0254,0.,0.
CBAR,1558332,30,1840,3376,-.0254,0.,0.
CBAR,1558333,30,3376,2766,-.0254,0.,0.
CBAR,1558334,30,2766,3358,-.0254,0.,0.
CBAR,1558335,30,3358,1065,-.0254,0.,0.
CBAR,1558336,30,1065,23034,-.0254,0.,0.
CBAR,1558337,30,23034,33868,-.0254,0.,0.
CBAR,1558338,30,33868,15587,-.0254,0.,0.
CBAR,1558339,30,15587,15586,-.0254,0.,0.
CBAR,1558416,30,3272,2715,-.0254,0.,0.
CBAR,1558417,30,2715,3292,-.0254,0.,0.
CBAR,1558418,30,3292,2048,-.0254,0.,0.
CBAR,1558419,30,2048,3335,-.0254,0.,0.
CBAR,1558420,30,3335,2820,-.0254,0.,0.
CBAR,1558421,30,2820,3352,-.0254,0.,0.
CBAR,1558422,30,3352,1996,-.0254,0.,0.
CBAR,1558423,30,1996,3404,-.0254,0.,0.
CBAR,1558424,30,3404,1426,-.0254,0.,0.
CBAR,1558425,30,1426,3504,-.0254,0.,0.
CBAR,1558426,30,3504,2307,-.0254,0.,0.
CBAR,1558427,30,2307,3526,-.0254,0.,0.
CBAR,1558428,30,3526,1580,-.0254,0.,0.
CBAR,1558429,30,1580,3518,-.0254,0.,0.
CBAR,1558430,30,3518,2204,-.0254,0.,0.
CBAR,1558431,30,2204,3422,-.0254,0.,0.
CBAR,1558432,30,3422,2510,-.0254,0.,0.
CBAR,1558433,30,2510,3415,-.0254,0.,0.
CBAR,1558434,30,3415,2457,-.0254,0.,0.
CBAR,1558435,30,2457,3401,-.0254,0.,0.
CBAR,1558436,30,3401,1842,-.0254,0.,0.
CBAR,1558437,30,1842,3373,-.0254,0.,0.
CBAR,1558438,30,3373,2768,-.0254,0.,0.
CBAR,1558439,30,2768,3357,-.0254,0.,0.
CBAR,1558440,30,3357,1067,-.0254,0.,0.
CBAR,1558441,30,1067,23037,-.0254,0.,0.
CBAR,1558442,30,23037,33866,-.0254,0.,0.
CBAR,1558443,30,33866,3204,-.0254,0.,0.
CBAR,1558444,30,3204,2405,-.0254,0.,0.
CBAR,1558521,30,3273,2717,-.0254,0.,0.
CBAR,1558522,30,2717,3293,-.0254,0.,0.
CBAR,1558523,30,3293,2050,-.0254,0.,0.
CBAR,1558524,30,2050,3337,-.0254,0.,0.
CBAR,1558525,30,3337,2822,-.0254,0.,0.
CBAR,1558526,30,2822,3354,-.0254,0.,0.
CBAR,1558527,30,3354,1998,-.0254,0.,0.
CBAR,1558528,30,1998,3403,-.0254,0.,0.
CBAR,1558529,30,3403,1428,-.0254,0.,0.
CBAR,1558530,30,1428,3471,-.0254,0.,0.
CBAR,1558531,30,3471,2309,-.0254,0.,0.
CBAR,1558532,30,2309,3506,-.0254,0.,0.
CBAR,1558533,30,3506,1582,-.0254,0.,0.
CBAR,1558534,30,1582,3505,-.0254,0.,0.
CBAR,1558535,30,3505,2206,-.0254,0.,0.
CBAR,1558536,30,2206,3502,-.0254,0.,0.
CBAR,1558537,30,3502,2512,-.0254,0.,0.
CBAR,1558538,30,2512,3483,-.0254,0.,0.
CBAR,1558539,30,3483,2459,-.0254,0.,0.
CBAR,1558540,30,2459,3430,-.0254,0.,0.
CBAR,1558541,30,3430,1844,-.0254,0.,0.
CBAR,1558542,30,1844,3374,-.0254,0.,0.
CBAR,1558543,30,3374,2769,-.0254,0.,0.
CBAR,1558544,30,2769,3356,-.0254,0.,0.
CBAR,1558545,30,3356,1069,-.0254,0.,0.
CBAR,1558546,30,1069,23038,-.0254,0.,0.
CBAR,1558547,30,23038,33864,-.0254,0.,0.
CBAR,1558548,30,33864,3203,-.0254,0.,0.
CBAR,1558549,30,3203,2408,-.0254,0.,0.
CBAR,1558626,30,2719,3295,-.0254,0.,0.
CBAR,1558627,30,3295,2052,-.0254,0.,0.
CBAR,1558628,30,2052,3336,-.0254,0.,0.
CBAR,1558629,30,3336,2824,-.0254,0.,0.
CBAR,1558630,30,2824,3353,-.0254,0.,0.
CBAR,1558631,30,3353,2000,-.0254,0.,0.
CBAR,1558632,30,2000,3405,-.0254,0.,0.
CBAR,1558633,30,3405,1430,-.0254,0.,0.
CBAR,1558634,30,1430,3468,-.0254,0.,0.
CBAR,1558635,30,3468,2311,-.0254,0.,0.
CBAR,1558636,30,2311,3469,-.0254,0.,0.
CBAR,1558637,30,3469,1584,-.0254,0.,0.
CBAR,1558638,30,1584,3470,-.0254,0.,0.
CBAR,1558639,30,3470,2208,-.0254,0.,0.
CBAR,1558640,30,2208,3503,-.0254,0.,0.
CBAR,1558641,30,3503,2514,-.0254,0.,0.
CBAR,1558642,30,2514,3484,-.0254,0.,0.
CBAR,1558643,30,3484,2461,-.0254,0.,0.
CBAR,1558644,30,2461,3462,-.0254,0.,0.
CBAR,1558645,30,3462,1846,-.0254,0.,0.
CBAR,1558646,30,1846,3435,-.0254,0.,0.
CBAR,1558647,30,3435,2771,-.0254,0.,0.
CBAR,1558648,30,2771,3355,-.0254,0.,0.
CBAR,1558649,30,3355,1071,-.0254,0.,0.
CBAR,1558650,30,1071,23040,-.0254,0.,0.
CBAR,1558651,30,23040,33862,-.0254,0.,0.
CBAR,1558652,30,33862,3202,-.0254,0.,0.
CBAR,1558653,30,3202,2410,-.0254,0.,0.
CBAR,1558729,30,2721,3294,-.0254,0.,0.
CBAR,1558730,30,3294,2054,-.0254,0.,0.
CBAR,1558731,30,2054,3385,-.0254,0.,0.
CBAR,1558732,30,3385,2826,-.0254,0.,0.
CBAR,1558733,30,2826,3384,-.0254,0.,0.
CBAR,1558734,30,3384,2002,-.0254,0.,0.
CBAR,1558735,30,2002,3393,-.0254,0.,0.
CBAR,1558736,30,3393,1432,-.0254,0.,0.
CBAR,1558737,30,1432,3392,-.0254,0.,0.
CBAR,1558738,30,3392,2313,-.0254,0.,0.
CBAR,1558739,30,2313,3391,-.0254,0.,0.
CBAR,1558740,30,3391,1585,-.0254,0.,0.
CBAR,1558741,30,1585,3390,-.0254,0.,0.
CBAR,1558742,30,3390,2210,-.0254,0.,0.
CBAR,1558743,30,2210,3389,-.0254,0.,0.
CBAR,1558744,30,3389,2516,-.0254,0.,0.
CBAR,1558745,30,2516,3388,-.0254,0.,0.
CBAR,1558746,30,3388,2463,-.0254,0.,0.
CBAR,1558747,30,2463,3387,-.0254,0.,0.
CBAR,1558748,30,3387,1847,-.0254,0.,0.
CBAR,1558749,30,1847,3386,-.0254,0.,0.
CBAR,1558750,30,3386,2774,-.0254,0.,0.
CBAR,1558751,30,2774,3310,-.0254,0.,0.
CBAR,1558752,30,3310,1073,-.0254,0.,0.
CBAR,1558753,30,1073,23042,-.0254,0.,0.
CBAR,1558754,30,23042,33860,-.0254,0.,0.
CBAR,1558755,30,33860,3201,-.0254,0.,0.
CBAR,1558756,30,3201,2412,-.0254,0.,0.
CBAR,1558832,30,2723,3175,-.0254,0.,0.
CBAR,1558833,30,3175,2056,-.0254,0.,0.
CBAR,1558834,30,2056,3178,-.0254,0.,0.
CBAR,1558835,30,3178,2828,-.0254,0.,0.
CBAR,1558836,30,2828,3180,-.0254,0.,0.
CBAR,1558837,30,3180,2004,-.0254,0.,0.
CBAR,1558838,30,2004,3182,-.0254,0.,0.
CBAR,1558839,30,3182,1434,-.0254,0.,0.
CBAR,1558840,30,1434,3184,-.0254,0.,0.
CBAR,1558841,30,3184,2316,-.0254,0.,0.
CBAR,1558842,30,2316,3186,-.0254,0.,0.
CBAR,1558843,30,3186,1587,-.0254,0.,0.
CBAR,1558844,30,1587,3188,-.0254,0.,0.
CBAR,1558845,30,3188,2212,-.0254,0.,0.
CBAR,1558846,30,2212,3190,-.0254,0.,0.
CBAR,1558847,30,3190,2518,-.0254,0.,0.
CBAR,1558848,30,2518,3192,-.0254,0.,0.
CBAR,1558849,30,3192,2465,-.0254,0.,0.
CBAR,1558850,30,2465,3194,-.0254,0.,0.
CBAR,1558851,30,3194,1849,-.0254,0.,0.
CBAR,1558852,30,1849,3196,-.0254,0.,0.
CBAR,1558853,30,3196,2776,-.0254,0.,0.
CBAR,1558854,30,2776,3198,-.0254,0.,0.
CBAR,1558855,30,3198,1075,-.0254,0.,0.
CBAR,1558856,30,1075,23043,-.0254,0.,0.
CBAR,1558857,30,23043,33858,-.0254,0.,0.
CBAR,1558858,30,33858,3199,-.0254,0.,0.
CBAR,1558859,30,3199,2414,-.0254,0.,0.
CBAR,1558935,30,2724,4329,.0254,2.081E-7,-1.3E-10
CBAR,1558936,30,4329,2055,.0254,2.081E-7,-1.3E-10
CBAR,1558937,30,2055,4327,.0254,2.081E-7,-1.3E-10
CBAR,1558938,30,4327,2827,.0254,2.081E-7,-1.3E-10
CBAR,1558939,30,2827,4325,.0254,2.081E-7,-1.3E-10
CBAR,1558940,30,4325,2003,.0254,2.081E-7,-1.3E-10
CBAR,1558941,30,2003,4323,.0254,2.081E-7,-1.3E-10
CBAR,1558942,30,4323,1435,.0254,2.081E-7,-1.3E-10
CBAR,1558943,30,1435,4321,.0254,2.081E-7,-1.3E-10
CBAR,1558944,30,4321,2315,.0254,2.081E-7,-1.3E-10
CBAR,1558945,30,2315,4319,.0254,2.081E-7,-1.3E-10
CBAR,1558946,30,4319,1588,.0254,2.081E-7,-1.3E-10
CBAR,1558947,30,1588,4317,.0254,2.081E-7,-1.3E-10
CBAR,1558948,30,4317,2211,.0254,2.081E-7,-1.3E-10
CBAR,1558949,30,2211,4315,.0254,2.081E-7,-1.3E-10
CBAR,1558950,30,4315,2517,.0254,2.081E-7,-1.3E-10
CBAR,1558951,30,2517,4313,.0254,2.081E-7,-1.3E-10
CBAR,1558952,30,4313,2466,.0254,2.081E-7,-1.3E-10
CBAR,1558953,30,2466,4311,.0254,2.081E-7,-1.3E-10
CBAR,1558954,30,4311,1850,.0254,2.081E-7,-1.3E-10
CBAR,1558955,30,1850,4309,.0254,2.081E-7,-1.3E-10
CBAR,1558956,30,4309,2775,.0254,2.081E-7,-1.3E-10
CBAR,1558957,30,2775,4307,.0254,2.081E-7,-1.3E-10
CBAR,1558958,30,4307,1074,.0254,2.081E-7,-1.3E-10
CBAR,1558959,30,1074,21746,.0254,2.081E-7,-1.3E-10
CBAR,1558960,30,21746,33875,.0254,2.081E-7,-1.3E-10
CBAR,1558961,30,33875,4305,.0254,2.081E-7,-1.3E-10
CBAR,1558962,30,4305,2413,.0254,2.081E-7,-1.3E-10
CBAR,1559038,30,2722,4394,.0254,2.081E-7,-1.3E-10
CBAR,1559039,30,4394,2053,.0254,2.081E-7,-1.3E-10
CBAR,1559040,30,2053,4349,.0254,2.081E-7,-1.3E-10
CBAR,1559041,30,4349,2825,.0254,2.081E-7,-1.3E-10
CBAR,1559042,30,2825,4408,.0254,2.081E-7,-1.3E-10
CBAR,1559043,30,4408,2001,.0254,2.081E-7,-1.3E-10
CBAR,1559044,30,2001,4467,.0254,2.081E-7,-1.3E-10
CBAR,1559045,30,4467,1433,.0254,2.081E-7,-1.3E-10
CBAR,1559046,30,1433,4468,.0254,2.081E-7,-1.3E-10
CBAR,1559047,30,4468,2314,.0254,2.081E-7,-1.3E-10
CBAR,1559048,30,2314,4469,.0254,2.081E-7,-1.3E-10
CBAR,1559049,30,4469,1586,.0254,2.081E-7,-1.3E-10
CBAR,1559050,30,1586,4398,.0254,2.081E-7,-1.3E-10
CBAR,1559051,30,4398,2209,.0254,2.081E-7,-1.3E-10
CBAR,1559052,30,2209,4350,.0254,2.081E-7,-1.3E-10
CBAR,1559053,30,4350,2515,.0254,2.081E-7,-1.3E-10
CBAR,1559054,30,2515,4351,.0254,2.081E-7,-1.3E-10
CBAR,1559055,30,4351,2464,.0254,2.081E-7,-1.3E-10
CBAR,1559056,30,2464,4352,.0254,2.081E-7,-1.3E-10
CBAR,1559057,30,4352,1848,.0254,2.081E-7,-1.3E-10
CBAR,1559058,30,1848,4390,.0254,2.081E-7,-1.3E-10
CBAR,1559059,30,4390,2773,.0254,2.081E-7,-1.3E-10
CBAR,1559060,30,2773,4383,.0254,2.081E-7,-1.3E-10
CBAR,1559061,30,4383,1072,.0254,2.081E-7,-1.3E-10
CBAR,1559062,30,1072,21550,.0254,2.081E-7,-1.3E-10
CBAR,1559063,30,21550,33874,.0254,2.081E-7,-1.3E-10
CBAR,1559064,30,33874,4304,.0254,2.081E-7,-1.3E-10
CBAR,1559065,30,4304,2411,.0254,2.081E-7,-1.3E-10
CBAR,1559141,30,2720,4443,.0254,2.081E-7,-1.3E-10
CBAR,1559142,30,4443,2051,.0254,2.081E-7,-1.3E-10
CBAR,1559143,30,2051,4504,.0254,2.081E-7,-1.3E-10
CBAR,1559144,30,4504,2823,.0254,2.081E-7,-1.3E-10
CBAR,1559145,30,2823,4466,.0254,2.081E-7,-1.3E-10
CBAR,1559146,30,4466,1999,.0254,2.081E-7,-1.3E-10
CBAR,1559147,30,1999,4529,.0254,2.081E-7,-1.3E-10
CBAR,1559148,30,4529,1431,.0254,2.081E-7,-1.3E-10
CBAR,1559149,30,1431,4537,.0254,2.081E-7,-1.3E-10
CBAR,1559150,30,4537,2312,.0254,2.081E-7,-1.3E-10
CBAR,1559151,30,2312,4519,.0254,2.081E-7,-1.3E-10
CBAR,1559152,30,4519,1583,.0254,2.081E-7,-1.3E-10
CBAR,1559153,30,1583,4508,.0254,2.081E-7,-1.3E-10
CBAR,1559154,30,4508,2207,.0254,2.081E-7,-1.3E-10
CBAR,1559155,30,2207,4505,.0254,2.081E-7,-1.3E-10
CBAR,1559156,30,4505,2513,.0254,2.081E-7,-1.3E-10
CBAR,1559157,30,4506,2462,.0254,2.081E-7,-1.3E-10
CBAR,1559158,30,2462,4507,.0254,2.081E-7,-1.3E-10
CBAR,1559159,30,4507,1845,.0254,2.081E-7,-1.3E-10
CBAR,1559160,30,1845,4407,.0254,2.081E-7,-1.3E-10
CBAR,1559161,30,4407,2772,.0254,2.081E-7,-1.3E-10
CBAR,1559162,30,2772,4382,.0254,2.081E-7,-1.3E-10
CBAR,1559163,30,4382,1070,.0254,2.081E-7,-1.3E-10
CBAR,1559164,30,1070,21370,.0254,2.081E-7,-1.3E-10
CBAR,1559165,30,21370,33873,.0254,2.081E-7,-1.3E-10
CBAR,1559166,30,33873,4303,.0254,2.081E-7,-1.3E-10
CBAR,1559167,30,4303,2409,.0254,2.081E-7,-1.3E-10
CBAR,1559242,30,4393,2718,.0254,2.081E-7,-1.3E-10
CBAR,1559243,30,2718,4399,.0254,2.081E-7,-1.3E-10
CBAR,1559244,30,4399,2049,.0254,2.081E-7,-1.3E-10
CBAR,1559245,30,2049,4444,.0254,2.081E-7,-1.3E-10
CBAR,1559246,30,4444,2821,.0254,2.081E-7,-1.3E-10
CBAR,1559247,30,2821,4445,.0254,2.081E-7,-1.3E-10
CBAR,1559248,30,4445,1997,.0254,2.081E-7,-1.3E-10
CBAR,1559249,30,1997,4530,.0254,2.081E-7,-1.3E-10
CBAR,1559250,30,4530,1429,.0254,2.081E-7,-1.3E-10
CBAR,1559251,30,1429,4569,.0254,2.081E-7,-1.3E-10
CBAR,1559252,30,4569,2310,.0254,2.081E-7,-1.3E-10
CBAR,1559253,30,2310,4570,.0254,2.081E-7,-1.3E-10
CBAR,1559254,30,4570,1581,.0254,2.081E-7,-1.3E-10
CBAR,1559255,30,1581,4575,.0254,2.081E-7,-1.3E-10
CBAR,1559256,30,4575,2205,.0254,2.081E-7,-1.3E-10
CBAR,1559257,30,2205,4542,.0254,2.081E-7,-1.3E-10
CBAR,1559258,30,4542,2511,.0254,2.081E-7,-1.3E-10
CBAR,1559259,30,2511,4538,.0254,2.081E-7,-1.3E-10
CBAR,1559260,30,4538,2460,.0254,2.081E-7,-1.3E-10
CBAR,1559261,30,2460,4520,.0254,2.081E-7,-1.3E-10
CBAR,1559262,30,4520,1843,.0254,2.081E-7,-1.3E-10
CBAR,1559263,30,1843,4404,.0254,2.081E-7,-1.3E-10
CBAR,1559264,30,4404,2770,.0254,2.081E-7,-1.3E-10
CBAR,1559265,30,2770,4381,.0254,2.081E-7,-1.3E-10
CBAR,1559266,30,4381,1068,.0254,2.081E-7,-1.3E-10
CBAR,1559267,30,1068,21169,.0254,2.081E-7,-1.3E-10
CBAR,1559268,30,21169,33872,.0254,2.081E-7,-1.3E-10
CBAR,1559269,30,33872,4302,.0254,2.081E-7,-1.3E-10
CBAR,1559270,30,4302,2407,.0254,2.081E-7,-1.3E-10
CBAR,1559347,30,4341,2716,.0254,2.081E-7,-1.3E-10
CBAR,1559348,30,2716,4366,.0254,2.081E-7,-1.3E-10
CBAR,1559349,30,4366,2047,.0254,2.081E-7,-1.3E-10
CBAR,1559350,30,2047,4396,.0254,2.081E-7,-1.3E-10
CBAR,1559351,30,4396,2819,.0254,2.081E-7,-1.3E-10
CBAR,1559352,30,2819,4410,.0254,2.081E-7,-1.3E-10
CBAR,1559353,30,4410,1995,.0254,2.081E-7,-1.3E-10
CBAR,1559354,30,1995,4531,.0254,2.081E-7,-1.3E-10
CBAR,1559355,30,4531,1427,.0254,2.081E-7,-1.3E-10
CBAR,1559356,30,1427,4581,.0254,2.081E-7,-1.3E-10
CBAR,1559357,30,4581,2308,.0254,2.081E-7,-1.3E-10
CBAR,1559358,30,2308,4586,.0254,2.081E-7,-1.3E-10
CBAR,1559359,30,4586,1579,.0254,2.081E-7,-1.3E-10
CBAR,1559360,30,1579,4576,.0254,2.081E-7,-1.3E-10
CBAR,1559361,30,4576,2203,.0254,2.081E-7,-1.3E-10
CBAR,1559362,30,2203,4568,.0254,2.081E-7,-1.3E-10
CBAR,1559363,30,4568,2509,.0254,2.081E-7,-1.3E-10
CBAR,1559364,30,2509,4539,.0254,2.081E-7,-1.3E-10
CBAR,1559365,30,4539,2458,.0254,2.081E-7,-1.3E-10
CBAR,1559366,30,2458,4521,.0254,2.081E-7,-1.3E-10
CBAR,1559367,30,4521,1841,.0254,2.081E-7,-1.3E-10
CBAR,1559368,30,1841,4402,.0254,2.081E-7,-1.3E-10
CBAR,1559369,30,4402,2767,.0254,2.081E-7,-1.3E-10
CBAR,1559370,30,2767,4389,.0254,2.081E-7,-1.3E-10
CBAR,1559371,30,4389,1066,.0254,2.081E-7,-1.3E-10
CBAR,1559372,30,1066,20976,.0254,2.081E-7,-1.3E-10
CBAR,1559373,30,20976,33871,.0254,2.081E-7,-1.3E-10
CBAR,1559374,30,33871,4301,.0254,2.081E-7,-1.3E-10
CBAR,1559375,30,4301,2404,.0254,2.081E-7,-1.3E-10
CBAR,1559453,30,4340,2714,.0254,2.081E-7,-1.3E-10
CBAR,1559454,30,2714,4365,.0254,2.081E-7,-1.3E-10
CBAR,1559455,30,4365,2045,.0254,2.081E-7,-1.3E-10
CBAR,1559456,30,2045,4395,.0254,2.081E-7,-1.3E-10
CBAR,1559457,30,4395,2817,.0254,2.081E-7,-1.3E-10
CBAR,1559458,30,2817,4409,.0254,2.081E-7,-1.3E-10
CBAR,1559459,30,4409,1993,.0254,2.081E-7,-1.3E-10
CBAR,1559460,30,1993,4532,.0254,2.081E-7,-1.3E-10
CBAR,1559461,30,4532,1425,.0254,2.081E-7,-1.3E-10
CBAR,1559462,30,1425,4544,.0254,2.081E-7,-1.3E-10
CBAR,1559463,30,4544,2306,.0254,2.081E-7,-1.3E-10
CBAR,1559464,30,2306,4594,.0254,2.081E-7,-1.3E-10
CBAR,1559465,30,4594,1577,.0254,2.081E-7,-1.3E-10
CBAR,1559466,30,1577,4579,.0254,2.081E-7,-1.3E-10
CBAR,1559467,30,4579,2201,.0254,2.081E-7,-1.3E-10
CBAR,1559468,30,2201,4605,.0254,2.081E-7,-1.3E-10
CBAR,1559469,30,4605,2507,.0254,2.081E-7,-1.3E-10
CBAR,1559470,30,2507,4580,.0254,2.081E-7,-1.3E-10
CBAR,1559471,30,4580,2456,.0254,2.081E-7,-1.3E-10
CBAR,1559472,30,2456,4522,.0254,2.081E-7,-1.3E-10
CBAR,1559473,30,4522,1839,.0254,2.081E-7,-1.3E-10
CBAR,1559474,30,1839,4403,.0254,2.081E-7,-1.3E-10
CBAR,1559475,30,4403,2765,.0254,2.081E-7,-1.3E-10
CBAR,1559476,30,2765,4388,.0254,2.081E-7,-1.3E-10
CBAR,1559477,30,4388,1064,.0254,2.081E-7,-1.3E-10
CBAR,1559478,30,1064,20776,.0254,2.081E-7,-1.3E-10
CBAR,1559479,30,20776,33870,.0254,2.081E-7,-1.3E-10
CBAR,1559480,30,33870,15593,.0254,2.081E-7,-1.3E-10
CBAR,1559481,30,15593,15592,.0254,2.081E-7,-1.3E-10
CBAR,1559550,30,4342,2712,.0254,2.081E-7,-1.3E-10
CBAR,1559551,30,2712,4367,.0254,2.081E-7,-1.3E-10
CBAR,1559552,30,4367,2043,.0254,2.081E-7,-1.3E-10
CBAR,1559553,30,2043,4397,.0254,2.081E-7,-1.3E-10
CBAR,1559554,30,4397,2815,.0254,2.081E-7,-1.3E-10
CBAR,1559555,30,2815,4411,.0254,2.081E-7,-1.3E-10
CBAR,1559556,30,4411,1991,.0254,2.081E-7,-1.3E-10
CBAR,1559557,30,1991,4533,.0254,2.081E-7,-1.3E-10
CBAR,1559558,30,4533,1423,.0254,2.081E-7,-1.3E-10
CBAR,1559559,30,1423,4543,.0254,2.081E-7,-1.3E-10
CBAR,1559560,30,4543,2304,.0254,2.081E-7,-1.3E-10
CBAR,1559561,30,2304,4596,.0254,2.081E-7,-1.3E-10
CBAR,1559562,30,4596,1575,.0254,2.081E-7,-1.3E-10
CBAR,1559563,30,1575,4610,.0254,2.081E-7,-1.3E-10
CBAR,1559564,30,4610,2199,.0254,2.081E-7,-1.3E-10
CBAR,1559565,30,2199,4607,.0254,2.081E-7,-1.3E-10
CBAR,1559566,30,4607,2505,.0254,2.081E-7,-1.3E-10
CBAR,1559567,30,2505,4587,.0254,2.081E-7,-1.3E-10
CBAR,1559568,30,4587,2454,.0254,2.081E-7,-1.3E-10
CBAR,1559569,30,2454,4523,.0254,2.081E-7,-1.3E-10
CBAR,1559570,30,4523,1838,.0254,2.081E-7,-1.3E-10
CBAR,1559571,30,1838,4406,.0254,2.081E-7,-1.3E-10
CBAR,1559572,30,4406,2763,.0254,2.081E-7,-1.3E-10
CBAR,1559573,30,2763,4387,.0254,2.081E-7,-1.3E-10
CBAR,1559574,30,4387,1062,.0254,2.081E-7,-1.3E-10
CBAR,1559575,30,1062,20574,.0254,2.081E-7,-1.3E-10
CBAR,1559576,30,20574,33869,.0254,2.081E-7,-1.3E-10
CBAR,1559577,30,33869,20578,.0254,2.081E-7,-1.3E-10
CBAR,1559578,30,20578,15610,.0254,2.081E-7,-1.3E-10
CBAR,1559657,30,4343,2710,.0254,2.081E-7,-1.3E-10
CBAR,1559658,30,2710,4368,.0254,2.081E-7,-1.3E-10
CBAR,1559659,30,4368,2041,.0254,2.081E-7,-1.3E-10
CBAR,1559660,30,2041,4458,.0254,2.081E-7,-1.3E-10
CBAR,1559661,30,4458,2813,.0254,2.081E-7,-1.3E-10
CBAR,1559662,30,2813,4459,.0254,2.081E-7,-1.3E-10
CBAR,1559663,30,4459,1989,.0254,2.081E-7,-1.3E-10
CBAR,1559664,30,1989,4534,.0254,2.081E-7,-1.3E-10
CBAR,1559665,30,4534,1421,.0254,2.081E-7,-1.3E-10
CBAR,1559666,30,1421,4545,.0254,2.081E-7,-1.3E-10
CBAR,1559667,30,4545,2302,.0254,2.081E-7,-1.3E-10
CBAR,1559668,30,2302,4600,.0254,2.081E-7,-1.3E-10
CBAR,1559669,30,4600,1573,.0254,2.081E-7,-1.3E-10
CBAR,1559670,30,1573,4609,.0254,2.081E-7,-1.3E-10
CBAR,1559671,30,4609,2197,.0254,2.081E-7,-1.3E-10
CBAR,1559672,30,2197,4601,.0254,2.081E-7,-1.3E-10
CBAR,1559673,30,4601,2503,.0254,2.081E-7,-1.3E-10
CBAR,1559674,30,2503,4588,.0254,2.081E-7,-1.3E-10
CBAR,1559675,30,4588,2452,.0254,2.081E-7,-1.3E-10
CBAR,1559676,30,2452,4524,.0254,2.081E-7,-1.3E-10
CBAR,1559677,30,4524,1835,.0254,2.081E-7,-1.3E-10
CBAR,1559678,30,1835,4405,.0254,2.081E-7,-1.3E-10
CBAR,1559679,30,4405,2761,.0254,2.081E-7,-1.3E-10
CBAR,1559680,30,2761,4386,.0254,2.081E-7,-1.3E-10
CBAR,1559681,30,4386,1060,.0254,2.081E-7,-1.3E-10
CBAR,1559682,30,1060,20374,.0254,2.081E-7,-1.3E-10
CBAR,1559683,30,20374,33831,.0254,2.081E-7,-1.3E-10
CBAR,1559684,30,33831,15621,.0254,2.081E-7,-1.3E-10
CBAR,1559762,30,1925,4344,.0254,2.081E-7,-1.3E-10
CBAR,1559763,30,4344,2708,.0254,2.081E-7,-1.3E-10
CBAR,1559764,30,2708,4369,.0254,2.081E-7,-1.3E-10
CBAR,1559765,30,4369,2039,.0254,2.081E-7,-1.3E-10
CBAR,1559766,30,2039,4499,.0254,2.081E-7,-1.3E-10
CBAR,1559767,30,4499,2811,.0254,2.081E-7,-1.3E-10
CBAR,1559768,30,2811,4517,.0254,2.081E-7,-1.3E-10
CBAR,1559769,30,4517,1987,.0254,2.081E-7,-1.3E-10
CBAR,1559770,30,1987,4535,.0254,2.081E-7,-1.3E-10
CBAR,1559771,30,4535,1419,.0254,2.081E-7,-1.3E-10
CBAR,1559772,30,1419,4546,.0254,2.081E-7,-1.3E-10
CBAR,1559773,30,4546,2300,.0254,2.081E-7,-1.3E-10
CBAR,1559774,30,2300,4599,.0254,2.081E-7,-1.3E-10
CBAR,1559775,30,4599,1571,.0254,2.081E-7,-1.3E-10
CBAR,1559776,30,1571,4611,.0254,2.081E-7,-1.3E-10
CBAR,1559777,30,4611,2195,.0254,2.081E-7,-1.3E-10
CBAR,1559778,30,2195,4602,.0254,2.081E-7,-1.3E-10
CBAR,1559779,30,4602,2501,.0254,2.081E-7,-1.3E-10
CBAR,1559780,30,2501,4589,.0254,2.081E-7,-1.3E-10
CBAR,1559781,30,4589,2450,.0254,2.081E-7,-1.3E-10
CBAR,1559782,30,2450,4525,.0254,2.081E-7,-1.3E-10
CBAR,1559783,30,4525,1833,.0254,2.081E-7,-1.3E-10
CBAR,1559784,30,1833,4400,.0254,2.081E-7,-1.3E-10
CBAR,1559785,30,4400,2760,.0254,2.081E-7,-1.3E-10
CBAR,1559786,30,2760,4380,.0254,2.081E-7,-1.3E-10
CBAR,1559787,30,4380,1058,.0254,2.081E-7,-1.3E-10
CBAR,1559788,30,1058,20179,.0254,2.081E-7,-1.3E-10
CBAR,1559789,30,20179,33829,.0254,2.081E-7,-1.3E-10
CBAR,1559790,30,33829,15633,.0254,2.081E-7,-1.3E-10
CBAR,1559869,30,1927,4456,.0254,2.081E-7,-1.3E-10
CBAR,1559870,30,4456,2706,.0254,2.081E-7,-1.3E-10
CBAR,1559871,30,2706,4457,.0254,2.081E-7,-1.3E-10
CBAR,1559872,30,4457,2037,.0254,2.081E-7,-1.3E-10
CBAR,1559873,30,2037,4500,.0254,2.081E-7,-1.3E-10
CBAR,1559874,30,4500,2809,.0254,2.081E-7,-1.3E-10
CBAR,1559875,30,2809,4518,.0254,2.081E-7,-1.3E-10
CBAR,1559876,30,4518,1985,.0254,2.081E-7,-1.3E-10
CBAR,1559877,30,1985,4536,.0254,2.081E-7,-1.3E-10
CBAR,1559878,30,4536,1417,.0254,2.081E-7,-1.3E-10
CBAR,1559879,30,1417,4547,.0254,2.081E-7,-1.3E-10
